holiday,workingday,temp,atemp,humidity,windspeed,datetime_hour,season_Summer,season_Fall,season_Winter,weather_Cloudy,weather_Severe
-0.17148259943733823,-1.4606052252115869,0.034542395767343144,0.06901988339841056,-1.0333294511022264,-0.7101315328532142,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.17594096293582742,-0.10974960283145653,-0.7735221580759788,-0.46558613853714265,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.17594096293582742,-0.10974960283145653,-0.7735221580759788,-0.46558613853714265,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.386424321638998,-0.28851908906132406,0.005899721002764065,-0.2202201220924938,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,-0.37760883302406356,0.4735528484500098,-0.83240423001125,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.386424321638998,-0.28851908906132406,-0.201946113418234,-1.5676816572166192,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-0.46728857529119155,1.0451288931077545,-1.5676816572166192,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-0.46728857529119155,0.7333601414762574,-1.5676816572166192,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.5563783192539307,0.993167434502505,-1.5676816572166192,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.5563783192539307,0.993167434502505,-1.5676816572166192,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.5563783192539307,0.993167434502505,-1.5676816572166192,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.646058061521059,0.993167434502505,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.646058061521059,1.304936186134002,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-0.7351478054837982,1.304936186134002,-0.7101315328532142,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,-0.7351478054837982,1.304936186134002,0.02432527222357754,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-0.46728857529119155,1.0451288931077545,-0.2202201220924938,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,-0.46728857529119155,1.304936186134002,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,-0.37760883302406356,1.0451288931077545,0.8818753965869828,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.17594096293582742,-0.10974960283145653,0.5255143070552593,0.759602699428947,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.17594096293582742,-0.10974960283145653,0.5255143070552593,0.759602699428947,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.034542395767343144,0.06901988339841056,0.05786117960801359,1.371786807347703,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.24502575447051372,0.24837936793266738,-0.30586903062873305,0.759602699428947,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.24502575447051372,0.24837936793266738,-0.098023196207734975,0.02432527222357754,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.6659924718768548,0.8737775705850086,-0.9813679924969768,2.229336931711108,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.6659924718768548,0.8737775705850086,-0.9813679924969768,0.759602699428947,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.350267433822099,0.3374691118954065,-0.5137148650497312,0.5142366829842981,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.24502575447051372,0.24837936793266738,-0.30586903062873305,0.02432527222357754,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.034542395767343144,0.06901988339841056,0.05786117960801359,-0.2202201220924938,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,0.2657070140290117,0.26969128866822656,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,0.034542395767343144,0.06901988339841056,0.05786117960801359,0.5142366829842981,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,0.2657070140290117,0.759602699428947,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,0.5255143070552593,0.5142366829842981,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.020069860564328544,0.5255143070552593,0.5142366829842981,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,0.7853216000815069,0.759602699428947,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.10974960283145653,0.7853216000815069,0.8818753965869828,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.3568976447392516,0.26969128866822656,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.0451288931077545,-0.83240423001125,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.0451288931077545,-0.83240423001125,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.3568976447392516,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.6686663963707489,-1.5676816572166192,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.19883934679419607,1.3568976447392516,0.26969128866822656,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.020069860564328544,0.7853216000815069,-0.46558613853714265,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,0.3176684726342612,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,-0.098023196207734975,-0.7101315328532142,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.4555091131736843,0.4271488541625345,-0.30586903062873305,-1.5676816572166192,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.8737775705850086,-0.30586903062873305,-1.5676816572166192,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.4555091131736843,0.4271488541625345,-0.098023196207734975,-0.2202201220924938,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,-0.098023196207734975,0.02432527222357754,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.4555091131736843,0.4271488541625345,-0.30586903062873305,0.02432527222357754,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,0.10982263821326312,0.26969128866822656,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.24837936793266738,0.5774757656605088,0.26969128866822656,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.24837936793266738,0.5774757656605088,0.5142366829842981,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.24837936793266738,0.7853216000815069,0.26969128866822656,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.7101315328532142,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.46558613853714265,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.097090351713004,-1.5676816572166192,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.83240423001125,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.3568976447392516,-1.5676816572166192,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.3568976447392516,-1.5676816572166192,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.097090351713004,1.1272414130316315,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.759602699428947,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,1.097090351713004,0.759602699428947,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.13978407511892843,0.15869962566553897,0.7853216000815069,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.24837936793266738,0.7853216000815069,0.759602699428947,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,0.5774757656605088,1.8616982181084236,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,0.350267433822099,0.3374691118954065,0.5774757656605088,1.8616982181084236,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.8818753965869828,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
-0.17148259943733823,0.6845848019947453,-0.386424321638998,-0.28851908906132406,1.0451288931077545,1.8616982181084236,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,3.414244953909005
